"","SEX","RACE","INCOME","AGE","DEGREE","CHILDS","MARITAL","WRKSLF","PARTYID","VOTE12","TRUST","EQWLTH","INCGAP","HEALTH1","NATHEAL","NATSPAC","NATDRUG","NATRACE","RACLIVE","GRASS"
"1","Male","White",31227,43,2,0,"Never Married",0,"Republican",1,NA,NA,NA,3,1,0,1,1,0,NA
"3","Male","White",33531,42,3,2,"Married",0,"Independent/Other",1,0,3,NA,2,1,1,1,1,0,1
"4","Female","White",21177,63,3,2,"Married",0,"Independent/Other",1,1,5,1,1,NA,NA,NA,NA,0,0
"7","Female","Black",16610,59,1,6,"Was Married",0,"Democrat",1,0,5,1,3,NA,NA,NA,NA,1,1
"8","Male","White",42154,43,1,0,"Never Married",0,"Republican",0,0,1,0,2,1,1,1,0,0,1
"9","Female","White",5099,62,0,4,"Was Married",1,"Independent/Other",1,0,3,NA,5,1,0,1,1,1,1
"10","Male","White",47207,55,1,2,"Married",0,"Democrat",0,0,3,0,2,NA,NA,NA,NA,1,1
"11","Male","White",37754,59,4,2,"Was Married",0,"Republican",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"12","Female","Other",24921,34,1,3,"Was Married",0,"Democrat",1,0,3,1,3,NA,NA,NA,NA,1,0
"14","Male","Black",32077,44,3,2,"Married",0,"Democrat",0,1,1,1,1,NA,NA,NA,NA,0,1
"16","Female","White",41716,75,1,4,"Was Married",0,"Independent/Other",1,NA,NA,NA,2,NA,NA,NA,NA,1,NA
"19","Female","White",29119,40,4,2,"Was Married",0,"Democrat",1,0,2,1,1,1,0,1,1,1,0
"20","Male","White",66849,30,4,0,"Never Married",0,"Independent/Other",0,0,3,1,3,NA,NA,NA,NA,1,1
"21","Female","White",35604,34,1,1,"Married",0,"Republican",0,NA,NA,NA,1,1,0,1,0,1,NA
"23","Female","White",33131,40,2,1,"Married",1,"Independent/Other",1,0,2,NA,3,1,0,0,1,1,1
"24","Male","White",42612,37,1,0,"Never Married",1,"Democrat",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"25","Female","White",43621,56,3,3,"Married",0,"Republican",1,NA,NA,NA,3,1,0,1,1,1,NA
"27","Female","White",32218,68,1,3,"Was Married",0,"Democrat",1,NA,NA,NA,2,1,0,1,0,1,NA
"30","Male","White",40894,20,1,0,"Never Married",0,"Independent/Other",0,0,4,0,1,0,0,1,1,0,0
"34","Female","White",35513,56,3,0,"Was Married",0,"Democrat",1,NA,NA,NA,3,1,0,0,1,0,NA
"35","Female","White",48067,55,0,3,"Was Married",1,"Independent/Other",1,0,1,NA,1,1,0,1,1,0,0
"36","Male","White",38100,65,4,5,"Married",0,"Republican",1,1,7,0,2,0,0,1,0,1,0
"37","Female","White",42148,71,4,1,"Was Married",0,"Democrat",1,NA,NA,NA,4,1,0,1,1,1,NA
"38","Male","White",36315,34,4,0,"Never Married",0,"Democrat",1,0,1,1,2,NA,NA,NA,NA,1,1
"39","Male","White",49233,45,4,1,"Married",0,"Independent/Other",0,0,3,NA,2,0,0,1,1,1,1
"41","Female","White",10075,65,1,2,"Was Married",0,"Democrat",1,1,3,1,2,NA,NA,NA,NA,1,1
"42","Male","White",46423,52,1,0,"Never Married",0,"Democrat",0,NA,NA,NA,4,1,0,0,1,1,NA
"46","Female","White",30562,46,1,3,"Was Married",0,"Democrat",0,0,7,0,4,NA,NA,NA,NA,0,0
"47","Male","White",27759,40,4,2,"Married",1,"Democrat",0,1,3,NA,2,1,0,0,1,1,1
"51","Male","White",72593,22,1,0,"Never Married",1,"Independent/Other",0,0,4,1,1,1,1,1,1,1,1
"52","Female","White",26870,42,1,3,"Was Married",0,"Democrat",1,NA,NA,NA,3,1,0,1,1,1,NA
"53","Female","White",47917,59,4,2,"Was Married",0,"Independent/Other",0,1,5,NA,3,0,0,1,0,1,0
"55","Male","White",17587,46,3,2,"Married",0,"Independent/Other",1,1,3,0,1,NA,NA,NA,NA,0,1
"56","Male","White",25653,55,3,1,"Was Married",0,"Republican",1,1,6,1,1,NA,NA,NA,NA,1,1
"59","Male","White",37769,23,0,0,"Never Married",0,"Democrat",0,0,1,1,4,NA,NA,NA,NA,1,1
"60","Female","Black",7905,28,1,2,"Was Married",0,"Democrat",1,1,2,1,5,NA,NA,NA,NA,0,1
"62","Female","Black",49308,42,0,3,"Married",0,"Democrat",1,1,1,NA,5,1,0,1,1,1,1
"63","Female","Black",40782,41,3,0,"Never Married",0,"Democrat",1,NA,NA,NA,4,1,1,1,1,1,NA
"67","Male","White",31025,34,1,3,"Married",0,"Democrat",0,NA,NA,NA,5,NA,NA,NA,NA,1,NA
"69","Female","Black",26700,32,4,0,"Never Married",0,"Democrat",1,NA,NA,NA,1,0,0,0,1,1,NA
"72","Male","Black",29034,37,2,0,"Married",0,"Democrat",1,0,3,1,4,NA,NA,NA,NA,1,0
"74","Female","White",100242,42,4,2,"Married",0,"Democrat",1,1,2,1,3,1,0,1,1,1,1
"75","Male","White",44028,21,1,0,"Never Married",0,"Independent/Other",0,0,4,1,4,NA,NA,NA,NA,1,1
"76","Female","Black",69847,33,2,2,"Never Married",0,"Independent/Other",1,NA,NA,NA,1,NA,NA,NA,NA,1,NA
"77","Female","White",65647,37,3,2,"Married",0,"Independent/Other",1,1,3,1,1,0,0,0,0,0,0
"82","Female","Black",38890,42,1,1,"Married",0,"Democrat",1,NA,NA,NA,3,1,0,1,1,1,NA
"83","Female","Other",32190,37,1,1,"Was Married",0,"Democrat",0,0,1,NA,2,1,1,1,1,1,1
